Local time,Open,High,Low,Close,Volume
01.01.2023 00:00:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:01:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:02:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:03:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:04:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:05:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:06:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:07:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:08:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:09:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:10:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:11:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:12:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:13:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:14:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:15:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:16:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:17:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:18:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:19:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:20:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:21:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:22:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:23:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:24:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:25:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:26:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:27:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:28:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:29:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:30:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:31:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:32:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:33:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:34:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:35:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:36:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:37:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:38:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:39:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:40:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:41:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:42:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:43:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:44:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:45:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:46:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:47:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:48:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:49:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:50:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:51:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:52:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:53:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:54:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:55:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:56:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:57:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:58:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 00:59:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:00:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:01:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:02:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:03:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:04:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:05:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:06:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:07:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:08:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:09:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:10:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:11:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:12:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:13:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:14:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:15:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:16:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:17:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:18:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:19:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:20:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:21:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:22:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:23:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:24:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:25:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:26:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:27:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:28:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:29:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:30:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:31:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:32:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:33:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:34:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:35:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:36:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:37:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:38:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:39:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:40:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:41:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:42:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:43:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:44:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:45:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:46:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:47:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:48:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:49:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:50:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:51:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:52:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:53:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:54:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:55:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:56:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:57:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:58:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 01:59:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:00:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:01:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:02:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:03:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:04:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:05:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:06:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:07:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:08:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:09:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:10:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:11:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:12:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:13:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:14:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:15:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:16:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:17:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:18:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:19:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:20:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:21:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:22:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:23:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:24:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:25:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:26:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:27:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:28:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:29:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:30:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:31:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:32:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:33:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:34:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:35:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:36:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:37:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:38:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:39:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:40:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:41:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:42:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:43:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:44:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:45:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:46:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:47:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:48:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:49:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:50:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:51:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:52:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:53:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:54:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:55:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:56:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:57:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:58:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 02:59:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:00:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:01:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:02:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:03:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:04:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:05:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:06:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:07:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:08:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:09:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:10:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:11:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:12:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:13:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:14:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:15:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:16:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:17:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:18:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:19:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:20:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:21:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:22:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:23:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:24:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:25:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:26:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:27:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:28:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:29:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:30:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:31:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:32:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:33:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:34:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:35:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:36:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:37:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:38:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:39:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:40:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:41:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:42:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:43:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:44:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:45:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:46:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:47:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:48:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:49:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:50:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:51:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:52:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:53:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:54:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:55:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:56:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:57:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:58:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 03:59:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:00:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:01:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:02:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:03:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:04:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:05:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:06:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:07:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:08:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:09:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:10:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:11:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:12:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:13:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:14:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:15:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:16:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:17:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:18:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:19:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:20:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:21:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:22:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:23:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:24:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:25:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:26:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:27:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:28:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:29:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:30:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:31:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:32:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:33:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:34:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:35:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:36:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:37:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:38:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:39:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:40:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:41:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:42:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:43:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:44:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:45:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:46:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:47:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:48:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:49:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:50:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:51:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:52:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:53:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:54:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:55:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:56:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:57:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:58:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 04:59:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:00:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:01:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:02:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:03:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:04:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:05:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:06:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:07:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:08:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:09:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:10:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:11:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:12:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:13:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:14:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:15:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:16:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:17:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:18:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:19:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:20:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:21:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:22:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:23:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:24:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:25:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:26:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:27:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:28:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:29:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:30:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:31:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:32:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:33:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:34:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:35:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:36:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:37:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:38:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:39:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:40:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:41:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:42:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:43:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:44:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:45:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:46:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:47:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:48:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:49:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:50:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:51:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:52:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:53:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:54:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:55:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:56:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:57:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:58:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 05:59:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:00:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:01:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:02:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:03:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:04:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:05:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:06:00.000 GMT+0530,16530,16530,16530,16530,0
